"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
5.753650114E1,3.364901543E-1,2.715090811E-1,-2.181127369E-1,4.842684907E-1
5.753900984E1,3.258375227E-1,3.471427858E-1,-2.021337748E-1,5.172390819E-1
5.754151853E1,3.151848912E-1,4.153196514E-1,-1.872200817E-1,5.539704753E-1
5.754402723E1,3.066627681E-1,4.749744236E-1,-1.723063886E-1,5.910433555E-1
5.754653593E1,2.992059290E-1,5.293028951E-1,-1.563274413E-1,6.277929688E-1
5.754904463E1,2.917490900E-1,5.761744976E-1,-1.414137483E-1,6.611296631E-1
5.755155333E1,2.842922211E-1,6.166545153E-1,-1.286305785E-1,6.911083011E-1
5.755406202E1,2.768353820E-1,6.507429481E-1,-1.147821546E-1,7.164350328E-1
5.755657072E1,2.683132887E-1,6.795050502E-1,-1.030642539E-1,7.377949407E-1
5.755907942E1,2.597911656E-1,7.040061355E-1,-9.347688407E-2,7.562102990E-1
5.756158812E1,2.502037883E-1,7.231808305E-1,-8.175898343E-2,7.695953356E-1
5.756409682E1,2.384859025E-1,7.391598225E-1,-7.536740601E-2,7.803287863E-1
5.756660551E1,2.267680019E-1,7.498124242E-1,-7.004108280E-2,7.864783223E-1
5.756911421E1,2.129195631E-1,7.583345771E-1,-6.578002870E-2,7.904005841E-1
5.757162291E1,1.969406158E-1,7.625955939E-1,-6.364950538E-2,7.901828305E-1
5.757413161E1,1.767006069E-1,7.647261620E-1,-6.471476704E-2,7.875387028E-1
5.757664030E1,1.543300748E-1,7.668566704E-1,-6.471476704E-2,7.849044056E-1
5.757914900E1,1.255679578E-1,7.711177468E-1,-6.578002870E-2,7.840388407E-1
5.758165770E1,9.254477918E-2,7.807050943E-1,-6.684529036E-2,7.890077777E-1
5.758416640E1,5.419528857E-2,7.977492809E-1,-6.897582114E-2,8.025576044E-1
5.758667510E1,1.265000552E-2,8.201198578E-1,-7.004108280E-2,8.232025006E-1
5.758918379E1,-3.209106624E-2,8.435556293E-1,-7.004108280E-2,8.470665201E-1
5.759169249E1,-7.789740711E-2,8.659262061E-1,-6.897582114E-2,8.721547250E-1
5.759420119E1,-1.237037405E-1,8.882967234E-1,-6.791055948E-2,8.994362280E-1
5.759670989E1,-1.716406047E-1,9.085367322E-1,-6.684529036E-2,9.270209187E-1
5.759921859E1,-2.217079997E-1,9.266462326E-1,-7.004108280E-2,9.553708342E-1
5.760172728E1,-2.717753947E-1,9.458209276E-1,-7.110634446E-2,9.866586059E-1
5.760423598E1,-3.250385821E-1,9.628651738E-1,-7.430213690E-2,1.018960367E0
5.760674468E1,-3.804322779E-1,9.841704369E-1,-7.643266767E-2,1.057904589E0
5.760925338E1,-4.379565120E-1,1.005475760E0,-7.962846011E-2,1.099603611E0
5.761176208E1,-5.008070469E-1,1.027846217E0,-8.175898343E-2,1.146280976E0
5.761427077E1,-5.657881498E-1,1.050216794E0,-8.495477587E-2,1.195946846E0
5.761677947E1,-6.360955238E-1,1.074717879E0,-8.921582997E-2,1.252036541E0
5.761928817E1,-7.117292881E-1,1.100284219E0,-9.028109163E-2,1.313519934E0
5.762179687E1,-7.905587554E-1,1.124785304E0,-9.241162241E-2,1.377920547E0
5.762430556E1,-8.715187907E-1,1.148221016E0,-9.347688407E-2,1.444539522E0
5.762681426E1,-9.567399025E-1,1.168461084E0,-9.241162241E-2,1.513007751E0
5.762932296E1,-1.043026209E0,1.185505271E0,-9.241162241E-2,1.581728905E0
5.763183166E1,-1.134638906E0,1.200418949E0,-9.454214573E-2,1.654493674E0
5.763434036E1,-1.224121094E0,1.210006356E0,-9.667267650E-2,1.723929651E0
5.763684906E1,-1.310407400E0,1.212136865E0,-1.009337306E-1,1.787912456E0
5.763935775E1,-1.393497944E0,1.205745339E0,-1.041295230E-1,1.845670962E0
5.764186645E1,-1.469131708E0,1.189766288E0,-1.041295230E-1,1.893339577E0
5.764437515E1,-1.536243320E0,1.159938931E0,-1.062600464E-1,1.927898612E0
5.764688385E1,-1.589506507E0,1.116263151E0,-1.094558388E-1,1.945393261E0
5.764939254E1,-1.612942338E0,1.047021031E0,-1.094558388E-1,1.926088421E0
5.765190124E1,-1.605485439E0,9.490167499E-1,-1.094558388E-1,1.868206859E0
5.765440994E1,-1.574592829E0,8.329030275E-1,-1.062600464E-1,1.784477858E0
5.765691864E1,-1.517068624E0,6.986798048E-1,-1.009337306E-1,1.673271735E0
5.765942734E1,-1.425455928E0,5.420860648E-1,-9.028109163E-2,1.527721368E0
5.766193603E1,-1.288036942E0,3.599259555E-1,-7.643266767E-2,1.339562545E0
5.766444473E1,-1.089897871E0,1.436774284E-1,-5.725792050E-2,1.100817443E0
5.766695343E1,-8.203861713E-1,-1.173121557E-1,-3.382211924E-2,8.294212125E-1
5.766946213E1,-4.645881057E-1,-4.283691347E-1,-2.929474926E-3,6.319420901E-1
5.767197083E1,-2.676474862E-2,-7.799061537E-1,3.328948840E-2,7.810749966E-1
5.767447952E1,4.589954615E-1,-1.137834668E0,6.737792492E-2,1.228773515E0
5.767698822E1,9.447556734E-1,-1.461674929E0,9.081372619E-2,1.742786278E0
5.767949692E1,1.377252698E0,-1.705620289E0,1.046621501E-1,2.194748215E0
5.768200562E1,1.724528670E0,-1.849430799E0,1.153147891E-1,2.531341723E0
5.768451432E1,1.965278268E0,-1.878192902E0,1.217063740E-1,2.721165134E0
5.768702301E1,2.100566626E0,-1.801494002E0,1.312937438E-1,2.770378825E0
5.768953171E1,2.137851000E0,-1.638508677E0,1.419463754E-1,2.697270168E0
5.769204041E1,2.092044592E0,-1.406281114E0,1.504684836E-1,2.525256009E0
5.769454911E1,1.973800421E0,-1.125051618E0,1.547295451E-1,2.277184770E0
5.769705780E1,1.799097180E0,-8.182556629E-1,1.536642760E-1,1.982398977E0
5.769956650E1,1.583913922E0,-5.029376149E-1,1.483379602E-1,1.668452489E0
5.770207520E1,1.344229579E0,-1.961416751E-1,1.408811212E-1,1.365749687E0
5.770458390E1,1.093892574E0,8.615319431E-2,1.312937438E-1,1.105106956E0
5.770709260E1,8.446208835E-1,3.322291076E-1,1.185105816E-1,9.153170897E-1
5.770960129E1,6.081323624E-1,5.378249884E-1,1.078579426E-1,8.189713206E-1
5.771210999E1,3.865575492E-1,6.997450590E-1,9.720530361E-2,8.053066233E-1
5.771461869E1,1.820269227E-1,8.190546036E-1,8.442214131E-2,8.432741797E-1
5.771712739E1,-1.198421582E-3,8.968188167E-1,7.057371736E-2,8.995921719E-1
5.771963609E1,-1.641837656E-1,9.404946566E-1,5.246423557E-2,9.561584617E-1
5.772214478E1,-3.122554123E-1,9.564735889E-1,3.328948840E-2,1.006704206E0
5.772465348E1,-4.454133511E-1,9.511472583E-1,9.853689000E-3,1.050319597E0
5.772716218E1,-5.615270734E-1,9.266462326E-1,-1.464737486E-2,1.083605297E0
5.772967088E1,-6.616618633E-1,8.808398843E-1,-3.382211924E-2,1.102188395E0
5.773217958E1,-7.351650596E-1,8.041408658E-1,-4.234423116E-2,1.090368392E0
5.773468827E1,-7.820366621E-1,6.976145506E-1,-3.701791167E-2,1.048626591E0
5.773719692E1,-8.001461625E-1,5.665870905E-1,-2.210422046E-2,9.806851733E-1
5.773970556E1,-8.012114167E-1,4.195807278E-1,-2.929474926E-3,9.044314807E-1
5.774221421E1,-7.852324843E-1,2.597911656E-1,1.624527015E-2,8.272517229E-1
5.774472286E1,-7.522093058E-1,9.467530251E-2,3.435475379E-2,7.589219339E-1
5.774723150E1,-6.989461184E-1,-7.257108390E-2,4.926844314E-2,7.044285756E-1
5.774974015E1,-6.339650154E-1,-2.408827394E-1,5.566002429E-2,6.804661441E-1
5.775224879E1,-5.540702343E-1,-4.028028250E-1,5.672528967E-2,6.873584937E-1
5.775475744E1,-4.624575675E-1,-5.583313107E-1,5.139897019E-2,7.268030740E-1
5.775726609E1,-3.591270149E-1,-7.042724490E-1,3.968106955E-2,7.915468922E-1
5.775977473E1,-2.472743243E-1,-8.363651037E-1,2.370211668E-2,8.724751965E-1
5.776228338E1,-1.322258562E-1,-9.535441399E-1,2.396843163E-3,9.626712048E-1
5.776479202E1,-1.398158539E-2,-1.054744124E0,-2.210422046E-2,1.055068362E0
5.776730067E1,1.031974182E-1,-1.137834668E0,-4.767054692E-2,1.143498981E0
5.776980932E1,2.193111479E-1,-1.202815771E0,-7.536740601E-2,1.224966695E0
5.777231796E1,3.300985694E-1,-1.243295789E0,-1.009337306E-1,1.290324417E0
5.777482661E1,4.323638678E-1,-1.261405349E0,-1.233042628E-1,1.339136255E0
5.777733525E1,5.271723270E-1,-1.257144213E0,-1.403484792E-1,1.370408672E0
5.777984390E1,6.123934388E-1,-1.226251602E0,-1.552621722E-1,1.379429251E0
5.778235254E1,6.890923977E-1,-1.167662144E0,-1.669800729E-1,1.366076703E0
5.778486119E1,7.562040091E-1,-1.084571600E0,-1.744369268E-1,1.333629746E0
5.778736984E1,8.115977645E-1,-9.801757336E-1,-1.776327193E-1,1.284908083E0
5.778987848E1,8.595346212E-1,-8.587356806E-1,-1.786979735E-1,1.228071537E0
5.779238713E1,8.989493847E-1,-7.234471440E-1,-1.776327193E-1,1.167492676E0
5.779489577E1,9.319725037E-1,-5.753754973E-1,-1.765674502E-1,1.109416863E0
5.779740442E1,9.575388432E-1,-4.177165031E-1,-1.723063886E-1,1.058799889E0
5.779991306E1,9.788441062E-1,-2.536658943E-1,-1.669800729E-1,1.024872926E0
5.780242171E1,9.926925302E-1,-8.748477697E-2,-1.616537571E-1,1.009566235E0
5.780493036E1,1.001214623E0,7.550056279E-2,-1.531316489E-1,1.015667445E0
5.780743900E1,1.005475760E0,2.331595868E-1,-1.435442716E-1,1.042089177E0
5.780994765E1,1.005475760E0,3.822965026E-1,-1.339569092E-1,1.084009489E0
5.781245629E1,1.000149369E0,5.207807422E-1,-1.233042628E-1,1.134334732E0
5.781496494E1,9.884315133E-1,6.496776342E-1,-1.094558388E-1,1.187879820E0
5.781747359E1,9.713872671E-1,7.679219246E-1,-9.667267650E-2,1.242031767E0
5.781998223E1,9.500820041E-1,8.744482994E-1,-8.069372177E-2,1.293764708E0
5.782249093E1,9.234504104E-1,9.703220129E-1,-6.471476704E-2,1.341071762E0
5.782499963E1,8.904272318E-1,1.055543065E0,-4.447475821E-2,1.381669216E0
5.782750833E1,8.542082906E-1,1.129046321E0,-2.316948399E-2,1.415964061E0
5.783001702E1,8.105324507E-1,1.191896915E0,2.663159103E-4,1.441381692E0
5.783252572E1,7.615303397E-1,1.244094729E0,2.370211668E-2,1.458856382E0
5.783503442E1,7.050713897E-1,1.285640001E0,4.820318148E-2,1.467078534E0
5.783754312E1,6.443513632E-1,1.315467477E0,7.803056389E-2,1.466878363E0
5.784005182E1,5.761744976E-1,1.333576918E0,1.099884734E-1,1.456880884E0
5.784256051E1,5.016059875E-1,1.341033816E0,1.419463754E-1,1.438794300E0
5.784506921E1,4.206459820E-1,1.338903189E0,1.739042848E-1,1.414159641E0
5.784757791E1,3.332943618E-1,1.323989511E0,2.047969401E-1,1.380570586E0
5.785008661E1,2.395511568E-1,1.297357917E0,2.335590571E-1,1.339803028E0
5.785259530E1,1.404816359E-1,1.263269544E0,2.559295893E-1,1.296566614E0
5.785510400E1,3.715106845E-2,1.220659018E0,2.729738057E-1,1.251360595E0
5.785761270E1,-6.724476814E-2,1.169526339E0,2.868222296E-1,1.206059993E0
5.786012140E1,-1.748363972E-1,1.107740998E0,2.942790687E-1,1.159421431E0
5.786263010E1,-2.845585644E-1,1.040629387E0,2.953443527E-1,1.118530904E0
5.786513879E1,-3.942807019E-1,9.713872671E-1,2.921485603E-1,1.088302015E0
5.786764749E1,-5.008070469E-1,9.010798931E-1,2.857569754E-1,1.069770873E0
5.787015619E1,-6.062681675E-1,8.297072053E-1,2.751043439E-1,1.063793936E0
5.787266489E1,-7.064029574E-1,7.519429922E-1,2.655169666E-1,1.065327490E0
5.787517359E1,-7.916240692E-1,6.528734565E-1,2.537990510E-1,1.057036601E0
5.787768228E1,-8.640619516E-1,5.356944799E-1,2.335590571E-1,1.043130608E0
5.788019098E1,-9.226514697E-1,4.014712274E-1,2.090579867E-1,1.027701378E0
5.788269968E1,-9.684578180E-1,2.555301189E-1,1.792306006E-1,1.017511570E0
5.788520838E1,-1.004676819E0,1.021321490E-1,1.462074369E-1,1.020383801E0
5.788771708E1,-1.031308413E0,-5.552686751E-2,1.121189967E-1,1.038870032E0
5.789022577E1,-1.048352599E0,-2.142511457E-1,7.483477145E-2,1.072635525E0
5.789273447E1,-1.061135769E0,-3.697796464E-1,3.861580789E-2,1.124383070E0
5.789524317E1,-1.068592548E0,-5.178512931E-1,2.396843163E-3,1.187461890E0
5.789775187E1,-1.073918939E0,-6.627271175E-1,-2.956106514E-2,1.262292746E0
5.790026056E1,-1.074984193E0,-8.012114167E-1,-6.045371294E-2,1.342082486E0
5.790276926E1,-1.076049447E0,-9.322388172E-1,-8.921582997E-2,1.426503098E0
5.790527796E1,-1.074984193E0,-1.052613616E0,-1.147821546E-1,1.508894093E0
5.790778666E1,-1.074984193E0,-1.165531635E0,-1.382179558E-1,1.591590152E0
5.791029536E1,-1.076049447E0,-1.267796874E0,-1.584579647E-1,1.670419185E0
5.791280406E1,-1.079245210E0,-1.359409571E0,-1.776327193E-1,1.744797406E0
5.791531275E1,-1.084571600E0,-1.439304352E0,-1.936116666E-1,1.812561185E0
5.791782145E1,-1.093093634E0,-1.503220201E0,-2.074600905E-1,1.870177626E0
5.792033015E1,-1.104811549E0,-1.554352760E0,-2.202432603E-1,1.919668762E0
5.792283885E1,-1.119725227E0,-1.592702270E0,-2.298306376E-1,1.960435469E0
5.792534754E1,-1.136769414E0,-1.616138101E0,-2.362222075E-1,1.989961807E0
5.792785624E1,-1.158074737E0,-1.625725508E0,-2.415485233E-1,2.010588524E0
5.793036494E1,-1.180445313E0,-1.624660254E0,-2.426137924E-1,2.022828102E0
5.793287364E1,-1.203881025E0,-1.608681202E0,-2.404832691E-1,2.023614819E0
5.793538234E1,-1.226251602E0,-1.579919100E0,-2.394180000E-1,2.014238897E0
5.793789103E1,-1.247556925E0,-1.539439082E0,-2.330264151E-1,1.995137158E0
5.794039973E1,-1.265666366E0,-1.487241149E0,-2.234390527E-1,1.965635417E0
5.794290843E1,-1.279514790E0,-1.424390674E0,-2.106558830E-1,1.926245776E0
5.794541713E1,-1.288036942E0,-1.351952672E0,-1.946769357E-1,1.877422249E0
5.794792583E1,-1.289102197E0,-1.266731620E0,-1.765674502E-1,1.815921126E0
5.795043452E1,-1.280580044E0,-1.172988415E0,-1.563274413E-1,1.743624197E0
5.795294322E1,-1.256078959E0,-1.070723176E0,-1.360874325E-1,1.656110582E0
5.795545192E1,-1.210272670E0,-9.578051567E-1,-1.137168929E-1,1.547605307E0
5.795796062E1,-1.136769414E0,-8.448871970E-1,-9.241162241E-2,1.419372743E0
5.796046932E1,-1.025982022E0,-7.330345511E-1,-7.004108280E-2,1.262887373E0
5.796297801E1,-8.661925197E-1,-6.297039986E-1,-4.873581231E-2,1.072003632E0
5.796548671E1,-6.478134394E-1,-5.391565561E-1,-2.423474751E-2,8.431722050E-1
5.796799541E1,-3.644533157E-1,-4.667186439E-1,2.663159103E-4,5.921592546E-1
5.797050411E1,-2.250369452E-2,-4.081291258E-1,2.796317078E-2,4.097044527E-1
5.797301280E1,3.535343707E-1,-3.569964767E-1,5.352949724E-2,5.052706628E-1
5.797552150E1,7.391598225E-1,-2.994722426E-1,7.590003312E-2,8.011252600E-1
5.797803020E1,1.105610490E0,-2.217079997E-1,9.294424951E-2,1.131444928E0
5.798053890E1,1.429450631E0,-1.098553166E-1,1.067926809E-1,1.437637637E0
5.798304760E1,1.697897077E0,4.141212255E-2,1.238368973E-1,1.702910750E0
5.798555629E1,1.901362419E0,2.299637944E-1,1.408811212E-1,1.920393159E0
5.798806499E1,2.040911913E0,4.483428299E-1,1.579253376E-1,2.095536481E0
5.799057369E1,2.122937202E0,6.858966351E-1,1.749695539E-1,2.237840679E0
5.799308239E1,2.153829813E0,9.351683259E-1,1.930790395E-1,2.356014044E0
5.799559109E1,2.135720491E0,1.190831542E0,2.069274634E-1,2.454017268E0
5.799809978E1,2.072869778E0,1.439038038E0,2.197106332E-1,2.532961183E0
5.800060848E1,1.970604539E0,1.674461246E0,2.314285189E-1,2.596278466E0
5.800311718E1,1.835316062E0,1.890709758E0,2.399506420E-1,2.645892051E0
5.800562588E1,1.678722382E0,2.076065779E0,2.431464195E-1,2.680909945E0
5.800813458E1,1.505084395E0,2.224137306E0,2.442116886E-1,2.696609935E0
5.801064327E1,1.320793748E0,2.333859444E0,2.420811653E-1,2.692582277E0
5.801315197E1,1.134372592E0,2.399905920E0,2.367548496E-1,2.665033295E0
5.801566067E1,9.511472583E-1,2.420145750E0,2.303632647E-1,2.610527493E0
5.801816937E1,7.753787637E-1,2.400971174E0,2.229064107E-1,2.532895986E0
5.802067806E1,6.166545153E-1,2.349838495E0,2.090579867E-1,2.438382453E0
5.802318676E1,4.717786312E-1,2.273139477E0,1.866874546E-1,2.329075002E0
5.802569546E1,3.354249001E-1,2.174069881E0,1.600558609E-1,2.205608214E0
5.802820416E1,2.150501013E-1,2.056890965E0,1.312937438E-1,2.072265676E0
5.803071286E1,1.042626798E-1,1.927994013E0,1.004010960E-1,1.933419768E0
5.803322156E1,1.997369342E-3,1.788444519E0,7.057371736E-2,1.789837545E0
5.803573025E1,-8.748477697E-2,1.638242364E0,4.074633494E-2,1.641082537E0
5.803823895E1,-1.652490199E-1,1.474191666E0,1.304947957E-2,1.483481916E0
5.804074765E1,-2.280995846E-1,1.296292663E0,-1.038632076E-2,1.316249203E0
5.804325635E1,-2.749711871E-1,1.098153710E0,-3.062633052E-2,1.132470175E0
5.804576499E1,-2.994722426E-1,8.765788078E-1,-4.660528526E-2,9.274945191E-1
5.804827364E1,-3.005374968E-1,6.273071170E-1,-5.193160102E-2,6.975198185E-1
5.805078228E1,-2.824280262E-1,3.556649089E-1,-5.299686641E-2,4.572436826E-1
5.805329093E1,-2.515353858E-1,7.230477035E-2,-4.873581231E-2,2.662202275E-1
5.805579958E1,-2.110553533E-1,-2.121206224E-1,-4.340949282E-2,3.023638614E-1
5.805830822E1,-1.673795432E-1,-4.848281145E-1,-3.595264629E-2,5.141661258E-1
5.806081687E1,-1.247690022E-1,-7.372955680E-1,-3.062633052E-2,7.484049910E-1
5.806332551E1,-8.535424620E-2,-9.652619958E-1,-2.956106514E-2,9.694792027E-1
5.806583416E1,-5.126581341E-2,-1.166596889E0,-3.169159219E-2,1.168152748E0
5.806834280E1,-2.143843099E-2,-1.347691655E0,-3.914843872E-2,1.348430571E0
5.807085145E1,4.127896391E-3,-1.500024319E0,-4.980107397E-2,1.500856470E0
5.807336010E1,2.436790615E-2,-1.628921270E0,-6.258423626E-2,1.630305213E0
5.807586874E1,4.247738793E-2,-1.734382391E0,-7.643266767E-2,1.736585316E0
5.807837739E1,5.313002318E-2,-1.814277172E0,-9.347688407E-2,1.817460422E0
5.808088603E1,6.058686972E-2,-1.867540359E0,-1.105211005E-1,1.871788630E0
5.808339468E1,6.165213138E-2,-1.895237207E0,-1.233042628E-1,1.900244458E0
5.808590333E1,5.952160433E-2,-1.900563478E0,-1.403484792E-1,1.906667788E0
5.808841197E1,5.313002318E-2,-1.880323529E0,-1.552621722E-1,1.887470719E0
5.809092062E1,4.141212255E-2,-1.836647630E0,-1.669800729E-1,1.844687460E0
5.809342926E1,3.075948730E-2,-1.774862409E0,-1.776327193E-1,1.783994422E0
5.809593791E1,2.010685205E-2,-1.697098136E0,-1.861548275E-1,1.707395674E0
5.809844656E1,9.454214945E-3,-1.606550694E0,-1.914811432E-1,1.617949178E0
5.810095520E1,-1.331579551E-4,-1.504285455E0,-1.936116666E-1,1.516693847E0
5.810346385E1,-9.720530361E-3,-1.393497944E0,-1.946769357E-1,1.407064362E0
5.810597249E1,-1.717737690E-2,-1.275253773E0,-1.936116666E-1,1.289981676E0
5.810848114E1,-2.356895804E-2,-1.155944228E0,-1.882853508E-1,1.171415352E0
5.811098978E1,-2.996053919E-2,-1.035569429E0,-1.829590350E-1,1.052034071E0
5.811349843E1,-3.422159329E-2,-9.173251390E-1,-1.744369268E-1,9.343900522E-1
5.811600708E1,-4.061317816E-2,-8.022766709E-1,-1.637842804E-1,8.198308225E-1
5.811851572E1,-4.593949392E-2,-6.904240251E-1,-1.520663798E-1,7.084630938E-1
5.812102437E1,-5.126581341E-2,-5.849629045E-1,-1.360874325E-1,6.027682577E-1
5.812353301E1,-5.872265995E-2,-4.826975763E-1,-1.169126853E-1,5.001138640E-1
5.812604166E1,-6.724476814E-2,-3.846933246E-1,-9.667267650E-2,4.023138317E-1
5.812855031E1,-7.789740711E-2,-2.898848653E-1,-7.430213690E-2,3.092281499E-1
5.813105900E1,-9.174583107E-2,-2.046637833E-1,-4.980107397E-2,2.297492300E-1
5.813356770E1,-1.087900475E-1,-1.322258562E-1,-2.530001104E-2,1.730868049E-1
5.813607640E1,-1.300953180E-1,-7.363634557E-2,-7.989477599E-4,1.494916100E-1
5.813858510E1,-1.556616426E-1,-2.889527567E-2,2.370211668E-2,1.600852094E-1
5.814109379E1,-1.844237745E-1,5.193160381E-3,4.713791609E-2,1.904234246E-1
5.814360249E1,-2.174469382E-1,3.821633384E-2,7.163897902E-2,2.321116163E-1
5.814611119E1,-2.526006401E-1,7.017423958E-2,9.400951862E-2,2.785126511E-1
5.814861989E1,-2.909501195E-1,1.031974182E-1,1.153147891E-1,3.295438965E-1
5.815112859E1,-3.314301372E-1,1.362205893E-1,1.366200596E-1,3.834931883E-1
5.815363728E1,-3.772364855E-1,1.713742912E-1,1.557948142E-1,4.426607480E-1
5.815614598E1,-4.241080880E-1,2.043974549E-1,1.749695539E-1,5.022552485E-1
5.815865468E1,-4.741754830E-1,2.374206334E-1,1.898832470E-1,5.632642305E-1
5.816116338E1,-5.295692086E-1,2.693785429E-1,2.037316710E-1,6.281042428E-1
5.816367208E1,-5.870934129E-1,3.013364673E-1,2.143843025E-1,6.938609163E-1
5.816618077E1,-6.488786936E-1,3.322291076E-1,2.229064107E-1,7.623037497E-1
5.816868947E1,-7.138597965E-1,3.609912097E-1,2.282327414E-1,8.318657625E-1
5.817119817E1,-7.799061537E-1,3.865575492E-1,2.292979956E-1,9.001432765E-1
5.817370687E1,-8.470177650E-1,4.078628123E-1,2.271674722E-1,9.671588434E-1
5.817621556E1,-9.130641222E-1,4.259723127E-1,2.218411565E-1,1.031674368E0
5.817872426E1,-9.769799113E-1,4.387554526E-1,2.122537792E-1,1.091809398E0
5.818123296E1,-1.036634684E0,4.451470375E-1,1.973400861E-1,1.145299289E0
5.818374166E1,-1.087767363E0,4.419512451E-1,1.781653464E-1,1.187561211E0
5.818625036E1,-1.126116872E0,4.302333593E-1,1.579253376E-1,1.215804411E0
5.818875906E1,-1.150617838E0,4.067975581E-1,1.355548054E-1,1.227917248E0
5.819126775E1,-1.163401008E0,3.705785871E-1,1.099884734E-1,1.225939582E0
5.819377645E1,-1.166596889E0,3.226417303E-1,8.335687965E-2,1.213257746E0
5.819628515E1,-1.157009482E0,2.629869580E-1,5.566002429E-2,1.187826217E0
5.819879385E1,-1.132508397E0,1.894837767E-1,2.796317078E-2,1.148591011E0
5.820130254E1,-1.093093634E0,1.021321490E-1,-7.989477599E-4,1.097854866E0
5.820381124E1,-1.037699938E0,1.997369342E-3,-2.636527456E-2,1.038036742E0
5.820631994E1,-9.599357247E-1,-1.119858399E-1,-5.512739345E-2,9.680167630E-1
5.820882864E1,-8.555398583E-1,-2.408827394E-1,-8.175898343E-2,8.925567067E-1
5.821133734E1,-7.170555592E-1,-3.846933246E-1,-1.041295230E-1,8.203661295E-1
5.821384603E1,-5.402218103E-1,-5.434176326E-1,-1.233042628E-1,7.761097016E-1
5.821635473E1,-3.207775056E-1,-7.191861272E-1,-1.414137483E-1,8.000779599E-1
5.821886343E1,-6.724476814E-2,-9.024114609E-1,-1.584579647E-1,9.186823336E-1
5.822137213E1,2.097237855E-1,-1.085636854E0,-1.776327193E-1,1.119886078E0
5.822388083E1,4.866923392E-1,-1.250752687E0,-2.042642981E-1,1.357562382E0
5.822638952E1,7.412903309E-1,-1.379649520E0,-2.362222075E-1,1.583901854E0
5.822889822E1,9.511472583E-1,-1.460609555E0,-2.703106403E-1,1.763839341E0
5.823140692E1,1.107740998E0,-1.486175895E0,-3.033338189E-1,1.878249269E0
5.823391562E1,1.203614712E0,-1.455283284E0,-3.267696202E-1,1.916589731E0
5.823642432E1,1.245159984E0,-1.373257995E0,-3.384875357E-1,1.884365866E0
5.823893301E1,1.235572696E0,-1.245426297E0,-3.342264593E-1,1.785898618E0
5.824144171E1,1.182309508E0,-1.082440972E0,-3.214432895E-1,1.634888382E0
5.824395041E1,1.092827320E0,-8.906935453E-1,-3.012032807E-1,1.441641412E0
5.824645911E1,9.735178351E-1,-6.797713637E-1,-2.777675092E-1,1.219418251E0
5.824896780E1,8.339682817E-1,-4.571312666E-1,-2.522011697E-1,9.839093047E-1
5.825147650E1,6.795050502E-1,-2.302301079E-1,-2.277000993E-1,7.527153187E-1
5.825398520E1,5.186502337E-1,-1.398158539E-2,-2.063948363E-1,5.583837195E-1
5.825649390E1,3.545996249E-1,1.937448233E-1,-1.861548275E-1,4.448950104E-1
5.825900260E1,1.926795542E-1,3.844270110E-1,-1.712411344E-1,4.628531771E-1
5.826151129E1,3.608580679E-2,5.548691750E-1,-1.627190262E-1,5.793612589E-1
5.826401999E1,-1.098553166E-1,7.050713897E-1,-1.573926955E-1,7.307299883E-1
5.826652869E1,-2.472743243E-1,8.329030275E-1,-1.552621722E-1,8.825975226E-1
5.826903739E1,-3.708449006E-1,9.415599108E-1,-1.531316489E-1,1.023479510E0
5.827154609E1,-4.795017838E-1,1.032107353E0,-1.510011256E-1,1.148028261E0
