"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
4.646379728E1,-2.690962410E1,-1.549026489E0,8.355661392E0,2.821957529E1
4.646630598E1,-2.450425911E1,1.149286270E0,7.133804321E0,2.554742135E1
4.646881468E1,-2.139688492E1,3.461973667E0,5.698894024E0,2.241181249E1
4.647132337E1,-1.783464432E1,5.291031361E0,4.243743896E0,1.908085200E1
4.647383207E1,-1.416800690E1,6.452168941E0,2.946252823E0,1.584434628E1
4.647634077E1,-1.070696449E1,6.723811150E0,1.948100924E0,1.279233451E1
4.647884947E1,-7.664571762E0,6.212484360E0,1.300420642E0,9.951468036E0
4.648135816E1,-5.126048565E0,5.244159698E0,9.552751780E-1,7.395277919E0
4.648386686E1,-3.075416088E0,4.187417984E0,8.338351250E-1,5.261932583E0
4.648637556E1,-1.423192263E0,3.316032648E0,8.615319729E-1,3.709957692E0
4.648888426E1,-4.154528305E-2,2.755703926E0,9.776456952E-1,2.924281321E0
4.649139296E1,1.193095326E0,2.497910023E0,1.128913164E0,2.989561150E0
4.649390165E1,2.362754822E0,2.442516327E0,1.269527912E0,3.627698647E0
4.649641035E1,3.500456333E0,2.479800701E0,1.367532253E0,4.502527126E0
4.649891905E1,4.613656998E0,2.524541616E0,1.403751135E0,5.443313193E0
4.650142775E1,5.675724506E0,2.521345854E0,1.363271117E0,6.358422896E0
4.650393644E1,6.650440693E0,2.438255310E0,1.238635302E0,7.190804390E0
4.650644514E1,7.505847454E0,2.267813206E0,1.036235213E0,7.909140671E0
4.650895384E1,8.223834991E0,2.013215065E0,7.613971829E-1,8.500836579E0
4.651146254E1,8.792686462E0,1.681918144E0,4.311654568E-1,8.962482219E0
4.651397124E1,9.212400436E0,1.285640001E0,5.832318589E-2,9.301859685E0
4.651647994E1,9.494694710E0,8.414251208E-1,-3.411506712E-1,9.538008579E0
4.651898863E1,9.652354240E0,3.791007102E-1,-7.576687932E-1,9.689464471E0
4.652149733E1,9.708812714E0,-7.044056058E-2,-1.174186826E0,9.779811904E0
4.652400603E1,9.680050850E0,-4.826975763E-1,-1.567269087E0,9.817979110E0
4.652651473E1,9.591633797E0,-8.512787819E-1,-1.925197721E0,9.819903295E0
4.652902343E1,9.452084541E0,-1.166596889E0,-2.240515709E0,9.783800955E0
4.653153212E1,9.274185181E0,-1.416933775E0,-2.504701138E0,9.710393395E0
4.653404082E1,9.070719719E0,-1.592702270E0,-2.716688633E0,9.601825549E0
4.653654952E1,8.853405952E0,-1.680053949E0,-2.876478195E0,9.459360710E0
4.653905822E1,8.709595680E0,-1.585245490E0,-2.985135078E0,9.342434994E0
4.654156691E1,8.559392929E0,-1.437173843E0,-3.043724537E0,9.197441765E0
4.654407561E1,8.347405434E0,-1.367931724E0,-3.058638334E0,8.994758648E0
4.654658431E1,8.107721329E0,-1.328516960E0,-3.035202503E0,8.758570471E0
4.654909301E1,7.857384682E0,-1.250752687E0,-2.977678299E0,8.495260112E0
4.655160171E1,7.602786541E0,-1.105876803E0,-2.891391754E0,8.208865510E0
4.655411040E1,7.347123146E0,-9.024114609E-1,-2.778473854E0,7.906610015E0
4.655661910E1,7.096786499E0,-6.669881940E-1,-2.655968666E0,7.606800998E0
4.655912780E1,6.842188358E0,-4.241080880E-1,-2.524941206E0,7.305527859E0
4.656163650E1,6.578002930E0,-1.961416751E-1,-2.391783237E0,7.002086914E0
4.656414520E1,6.312752247E0,2.969422378E-2,-2.249037981E0,6.701484501E0
4.656665389E1,6.057088852E0,2.619217038E-1,-2.095639944E0,6.414720190E0
4.656916259E1,5.806752205E0,4.856270552E-1,-1.933719873E0,6.139501393E0
4.657167129E1,5.560676098E0,6.933534741E-1,-1.764342904E0,5.874926688E0
4.657417999E1,5.318861485E0,8.755135536E-1,-1.588574409E0,5.619642349E0
4.657668868E1,5.080242157E0,1.029976726E0,-1.408544898E0,5.371565057E0
4.657919738E1,4.849080086E0,1.156743169E0,-1.223188996E0,5.133013127E0
4.658170608E1,4.624309540E0,1.264334798E0,-1.033572078E0,4.904187235E0
4.658421478E1,4.410191536E0,1.354882240E0,-8.439550996E-1,4.690176487E0
4.658672348E1,4.206726074E0,1.429450631E0,-6.522076726E-1,4.490573262E0
4.658923218E1,4.017109394E0,1.488040090E0,-4.593949318E-1,4.308419071E0
4.659174087E1,3.844536543E0,1.529585481E0,-2.687127590E-1,4.146359791E0
4.659424957E1,3.681551218E0,1.556217074E0,-7.909582555E-2,3.997735247E0
4.659675827E1,3.530283689E0,1.567934871E0,1.041295230E-1,3.864216045E0
4.659926697E1,3.387538433E0,1.565804362E0,2.809632719E-1,3.742472484E0
4.660177566E1,3.261837244E0,1.555151701E0,4.460791349E-1,3.641025352E0
4.660428436E1,3.149984598E0,1.530650735E0,5.994771123E-1,3.553120804E0
4.660679306E1,3.050915003E0,1.493366480E0,7.422224283E-1,3.476941174E0
4.660930176E1,2.961432934E0,1.444364309E0,8.732498884E-1,3.408641760E0
4.661181046E1,2.882603407E0,1.384709597E0,9.914941192E-1,3.348116434E0
4.661431915E1,2.814426422E0,1.313336968E0,1.095889926E0,3.293451807E0
4.661682785E1,2.754771709E0,1.232376933E0,1.186437368E0,3.242707774E0
4.661933655E1,2.705769539E0,1.139698982E0,1.263136387E0,3.196187745E0
4.662184525E1,2.667420149E0,1.037433624E0,1.328117490E0,3.155201236E0
4.662435394E1,2.637592793E0,9.255809188E-1,1.376054287E0,3.115625327E0
4.662686264E1,2.622678995E0,8.073366880E-1,1.406946898E0,3.083786181E0
4.662937134E1,2.618417978E0,6.858966351E-1,1.418664813E0,3.056006668E0
4.663188004E1,2.629070759E0,5.601955056E-1,1.411208034E0,3.036007275E0
4.663438874E1,2.651441097E0,4.302333593E-1,1.383511186E0,3.021480405E0
4.663689744E1,2.687660217E0,3.002711833E-1,1.336639524E0,3.016667937E0
4.663940613E1,2.735597134E0,1.692437679E-1,1.271658421E0,3.021464921E0
4.664191483E1,2.794186592E0,4.567318037E-2,1.191763639E0,3.038069341E0
4.664442353E1,2.861298084E0,-6.831002980E-2,1.095889926E0,3.064745947E0
4.664693223E1,2.934801340E0,-1.716406047E-1,9.861677885E-1,3.100813814E0
4.664944092E1,3.014696121E0,-2.696448565E-1,8.668583035E-1,3.148419345E0
4.665194962E1,3.098851919E0,-3.644533157E-1,7.379614115E-1,3.206290143E0
4.665445832E1,3.185138226E0,-4.603270590E-1,6.048034430E-1,3.274567715E0
4.665696702E1,3.272490025E0,-5.625923872E-1,4.695149362E-1,3.353527312E0
4.665947572E1,3.361972094E0,-6.723145247E-1,3.352917433E-1,3.444892412E0
4.666198441E1,3.452519417E0,-7.809714079E-1,2.021337748E-1,3.545513323E0
4.666449311E1,3.543066978E0,-8.832367063E-1,7.430213690E-2,3.652252935E0
4.666700181E1,3.635744810E0,-9.780451655E-1,-4.926844314E-2,3.765320710E0
4.666951051E1,3.732683897E0,-1.062201023E0,-1.653821766E-1,3.884398454E0
4.667201921E1,3.829622746E0,-1.135704160E0,-2.740390599E-1,4.003864598E0
4.667452790E1,3.927627087E0,-1.198554754E0,-3.741738498E-1,4.123444446E0
4.667703660E1,4.021370411E0,-1.258209467E0,-4.668518007E-1,4.239394019E0
4.667954530E1,4.112982750E0,-1.322125316E0,-5.520728827E-1,4.355390559E0
4.668205400E1,4.198204041E0,-1.390302181E0,-6.287718415E-1,4.466901762E0
4.668456270E1,4.278098583E0,-1.465935946E0,-6.937529445E-1,4.575192764E0
4.668707139E1,4.351602077E0,-1.550091743E0,-7.502118945E-1,4.679961852E0
4.668958009E1,4.419778824E0,-1.636378169E0,-7.970834970E-1,4.779907998E0
4.669208879E1,4.483694553E0,-1.725860238E0,-8.354330063E-1,4.876480157E0
4.669459749E1,4.544414520E0,-1.813211918E0,-8.663256764E-1,4.968899372E0
4.669710618E1,4.599808216E0,-1.894171953E0,-8.908267021E-1,5.053681354E0
4.669961488E1,4.650940895E0,-1.969805598E0,-9.089362025E-1,5.132012308E0
4.670212358E1,4.698877811E0,-2.039047718E0,-9.249151349E-1,5.205058721E0
4.670463228E1,4.743618965E0,-2.097637177E0,-9.387635589E-1,5.270984693E0
4.670714098E1,4.784099102E0,-2.147704601E0,-9.494162202E-1,5.329318008E0
4.670964968E1,4.821383476E0,-2.187119484E0,-9.568730593E-1,5.380040549E0
4.671215837E1,4.854406357E0,-2.220142603E0,-9.621993899E-1,5.424031888E0
4.671466707E1,4.883168697E0,-2.248904705E0,-9.643298984E-1,5.461944805E0
4.671717577E1,4.905539036E0,-2.276601553E0,-9.653951526E-1,5.493561291E0
4.671968447E1,4.924713612E0,-2.296841621E0,-9.590035677E-1,5.517968234E0
4.672219316E1,4.940692902E0,-2.310689926E0,-9.440898895E-1,5.535434942E0
4.672470186E1,4.953475952E0,-2.319212198E0,-9.259804487E-1,5.547351532E0
4.672721056E1,4.961997986E0,-2.329864740E0,-9.089362025E-1,5.556604965E0
4.672971926E1,4.966259003E0,-2.349039555E0,-8.929572701E-1,5.565886093E0
4.673222796E1,4.965193748E0,-2.371410131E0,-8.780435324E-1,5.572045891E0
4.673473665E1,4.960932732E0,-2.393780470E0,-8.652604222E-1,5.575815107E0
4.673724535E1,4.952410698E0,-2.415085793E0,-8.546077609E-1,5.575783849E0
4.673975405E1,4.943888664E0,-2.429999590E0,-8.492814302E-1,5.573886622E0
4.674226275E1,4.933236122E0,-2.441717386E0,-8.471509218E-1,5.569242957E0
4.674477145E1,4.924713612E0,-2.447043657E0,-8.482161760E-1,5.564197831E0
4.674728014E1,4.905539036E0,-2.439586878E0,-8.556730151E-1,5.545094560E0
4.674978884E1,4.874646187E0,-2.414020538E0,-8.684561849E-1,5.508528547E0
4.675229754E1,4.833101273E0,-2.379932165E0,-8.886961937E-1,5.460103108E0
4.675480624E1,4.786229610E0,-2.339452028E0,-9.142625332E-1,5.405266474E0
4.675731494E1,4.740423203E0,-2.303233147E0,-9.419593811E-1,5.353856791E0
4.675982363E1,4.698877811E0,-2.278732061E0,-9.696562290E-1,5.311525741E0
4.676233233E1,4.656267166E0,-2.260622501E0,-9.973530769E-1,5.271238107E0
4.676484103E1,4.611526489E0,-2.247839451E0,-1.018658400E0,5.230355981E0
4.676734973E1,4.563589573E0,-2.228664637E0,-1.038898349E0,5.183879400E0
4.676985842E1,4.514587402E0,-2.204163551E0,-1.059138417E0,5.134355905E0
4.677236712E1,4.463454723E0,-2.183923721E0,-1.082574129E0,5.085658033E0
4.677487582E1,4.415517807E0,-2.173270941E0,-1.107075214E0,5.044355223E0
4.677738452E1,4.369711399E0,-2.183923721E0,-1.129445791E0,5.013935413E0
4.677989322E1,4.328166008E0,-2.221207857E0,-1.148620486E0,4.998611243E0
4.678240191E1,4.286621094E0,-2.285123587E0,-1.161403656E0,4.994573922E0
4.678491061E1,4.248271465E0,-2.368214130E0,-1.166730046E0,5.001750455E0
4.678741931E1,4.208856583E0,-2.466218472E0,-1.165664792E0,5.015524069E0
4.678992801E1,4.172637463E0,-2.577005863E0,-1.159273148E0,5.039422273E0
4.679243671E1,4.139614582E0,-2.697380781E0,-1.148620486E0,5.072632550E0
4.679494540E1,4.110852242E0,-2.825212240E0,-1.134772062E0,5.115529101E0
4.679745410E1,4.082090378E0,-2.951978683E0,-1.116662621E0,5.159900717E0
4.679996280E1,4.052262783E0,-3.080875635E0,-1.095357299E0,5.206960337E0
4.680247150E1,4.019239902E0,-3.201250315E0,-1.076182604E0,5.249805898E0
4.680498020E1,3.979825020E0,-3.316298962E0,-1.055942535E0,5.286951922E0
4.680748889E1,3.937214375E0,-3.430282116E0,-1.033572078E0,5.323228688E0
4.680999759E1,3.888212204E0,-3.538938999E0,-1.012266755E0,5.354154216E0
4.681250629E1,3.836014271E0,-3.647595882E0,-9.888309836E-1,5.384955703E0
4.681501499E1,3.779555321E0,-3.750926495E0,-9.621993899E-1,5.411128871E0
4.681752369E1,3.719900608E0,-3.851061106E0,-9.323719740E-1,5.434855074E0
4.682003238E1,3.661311150E0,-3.937347651E0,-9.057404399E-1,5.452363854E0
4.682254108E1,3.603786945E0,-4.006589890E0,-8.769782782E-1,5.459774152E0
4.682504978E1,3.545197487E0,-4.053461075E0,-8.503466845E-1,5.451794328E0
4.682755848E1,3.484477282E0,-4.067309856E0,-8.237150908E-1,5.418772734E0
4.683006718E1,3.418431044E0,-4.046004295E0,-7.949529886E-1,5.356096696E0
4.683257587E1,3.350254059E0,-3.977827549E0,-7.640603185E-1,5.256529505E0
4.683508457E1,3.276751041E0,-3.859583378E0,-7.289066315E-1,5.115152599E0
4.683759327E1,3.202182531E0,-3.681684256E0,-6.894918680E-1,4.927897215E0
4.684010197E1,3.121222496E0,-3.441999912E0,-6.404897571E-1,4.690375294E0
4.684261066E1,3.031740427E0,-3.137334585E0,-5.840308070E-1,4.401750822E0
4.684511936E1,2.933736086E0,-2.765557528E0,-5.169191957E-1,4.064765838E0
4.684762806E1,2.826144457E0,-2.327734232E0,-4.380896688E-1,3.687460061E0
4.685013676E1,2.705769539E0,-1.827060342E0,-3.507380486E-1,3.283649718E0
4.685264546E1,2.573677063E0,-1.265666366E0,-2.569948435E-1,2.879543596E0
4.685515415E1,2.424540043E0,-6.520745158E-1,-1.536642760E-1,2.515394264E0
4.685766285E1,2.256228447E0,6.258423906E-3,-4.287686199E-2,2.256644500E0
4.686017155E1,2.066611528E0,6.933534741E-1,7.110634446E-2,2.180981055E0
4.686268025E1,1.846101880E0,1.392166376E0,1.850895584E-1,2.319585634E0
4.686518894E1,1.582981825E0,2.080326796E0,2.990727723E-1,2.631166197E0
4.686769764E1,1.271924734E0,2.740790129E0,4.162517786E-1,3.050080098E0
4.687020634E1,9.044088125E-1,3.357577801E0,5.376918316E-1,3.518578761E0
4.687271504E1,4.719117880E-1,3.915776014E0,6.612623930E-1,3.999158722E0
4.687522374E1,-3.302317113E-2,4.405797482E0,7.858982682E-1,4.475464006E0
4.687773244E1,-6.157223582E-1,4.818054199E0,9.084035754E-1,4.941452959E0
4.688024113E1,-1.285773158E0,5.146155357E0,1.028778315E0,5.403194647E0
4.688274983E1,-2.038914680E0,5.396492481E0,1.150218368E0,5.882372520E0
4.688525853E1,-2.871950865E0,5.595696926E0,1.271658421E0,6.416933925E0
4.688776723E1,-3.774229050E0,5.769334793E0,1.401620626E0,7.035237683E0
4.689027593E1,-4.730835915E0,5.942972660E0,1.541170120E0,7.750802399E0
4.689278462E1,-5.724726677E0,6.132589817E0,1.694568157E0,8.558779973E0
4.689529332E1,-6.745249271E0,6.345642567E0,1.865010262E0,9.446895289E0
4.689780202E1,-7.780685425E0,6.573608875E0,2.053561926E0,1.039078996E1
4.690031072E1,-8.824644089E0,6.810097218E0,2.269810438E0,1.137557941E1
4.690281941E1,-9.870733261E0,7.035933018E0,2.514821053E0,1.237982445E1
4.690532811E1,-1.091149521E1,7.236202717E0,2.786463261E0,1.338610231E1
4.690783681E1,-1.195332336E1,7.393861771E0,3.080476046E0,1.438890072E1
4.691034551E1,-1.298556423E1,7.503583908E0,3.395794153E0,1.537725814E1
4.691285421E1,-1.400608635E1,7.545129299E0,3.722830057E0,1.633887679E1
4.691536290E1,-1.500423813E1,7.507844925E0,4.049866199E0,1.725967304E1
4.691787160E1,-1.598108482E1,7.377882957E0,4.366249561E0,1.813538983E1
4.692038030E1,-1.693982315E1,7.161634445E0,4.657066345E0,1.897194991E1
4.692288900E1,-1.788364601E1,6.860164642E0,4.911664486E0,1.977400065E1
4.692539770E1,-1.881788254E1,6.462821484E0,5.127912998E0,2.054692815E1
4.692790639E1,-1.974253082E1,5.940842152E0,5.305811882E0,2.128879443E1
4.693041509E1,-2.066611481E1,5.270791531E0,5.443231106E0,2.201132230E1
4.693292379E1,-2.158330727E1,4.438820362E0,5.545495987E0,2.272212148E1
4.693543249E1,-2.250369453E1,3.444929361E0,5.606216431E0,2.344596913E1
4.693794118E1,-2.343686485E1,2.302966833E0,5.616868973E0,2.421031820E1
4.694044988E1,-2.436364555E1,1.043825269E0,5.579584599E0,2.501616598E1
4.694295858E1,-2.526911926E1,-2.696448565E-1,5.510342598E0,2.586435718E1
4.694546728E1,-2.613837433E1,-1.518133879E0,5.405946732E0,2.673468913E1
4.694797598E1,-2.695223618E1,-2.547178507E0,5.271723270E0,2.758083065E1
4.695048468E1,-2.764678764E1,-3.113898754E0,5.092759132E0,2.828387222E1
4.695299337E1,-2.805904388E1,-2.958370209E0,4.845617771E0,2.862764240E1
4.695550207E1,-2.802495575E1,-1.985784531E0,4.467449188E0,2.844819128E1
4.695801077E1,-2.741882133E1,-4.805670679E-1,3.870901823E0,2.769488381E1
4.696051947E1,-2.590401649E1,1.556217074E0,3.098585606E0,2.613505529E1
4.696302816E1,-2.337081909E1,3.800727606E0,2.245309353E0,2.378407302E1
4.696553686E1,-2.014413452E1,5.430581093E0,1.409077525E0,2.091083131E1
4.696804556E1,-1.652223969E1,6.166677952E0,7.475487590E-1,1.765137814E1
4.697055426E1,-1.281405640E1,6.131524563E0,3.289001584E-1,1.420928605E1
4.697306296E1,-9.353014946E0,5.533911228E0,1.243695319E-1,1.086823490E1
4.697557165E1,-6.379863739E0,4.595414162E0,7.430213690E-2,7.862951955E0
4.697808035E1,-3.987281799E0,3.546129465E0,1.158474237E-1,5.337309337E0
4.698058905E1,-2.133723021E0,2.609762669E0,1.936116666E-1,3.376554545E0
4.698309775E1,-7.094655633E-1,1.962082505E0,2.713759243E-1,2.103985274E0
4.698560644E1,4.197138846E-1,1.658482313E0,3.470096290E-1,1.745605629E0
4.698811514E1,1.378451109E0,1.640372872E0,4.343612492E-1,2.186234277E0
4.699062384E1,2.256228447E0,1.773530841E0,5.366265774E-1,2.919579855E0
4.699313254E1,3.090329885E0,1.943972945E0,6.452834606E-1,3.707500554E0
4.699564124E1,3.893538713E0,2.078196287E0,7.432876825E-1,4.475602764E0
4.699814994E1,4.667985439E0,2.139981508E0,8.178561330E-1,5.199855534E0
4.700065863E1,5.392364502E0,2.118676186E0,8.583361506E-1,5.856886942E0
4.700316733E1,6.044305801E0,2.011084557E0,8.572708964E-1,6.427519514E0
4.700567603E1,6.616352558E0,1.825728774E0,8.103992939E-1,6.911306226E0
4.700818473E1,7.098917007E0,1.587109685E0,7.145255804E-1,7.309178246E0
4.701069342E1,7.509043217E0,1.337837934E0,5.675191879E-1,7.648373579E0
4.701320212E1,7.830752850E0,1.058738947E0,3.672496378E-1,7.910530364E0
4.701571082E1,8.048067093E0,7.370292544E-1,1.233042628E-1,8.082685197E0
4.701821952E1,8.247271538E0,4.824312627E-1,-1.515337527E-1,8.262759238E0
4.702072822E1,8.366580963E0,1.830921918E-1,-4.487423003E-1,8.380606745E0
4.702323691E1,8.409191132E0,-2.089248300E-1,-7.608645558E-1,8.446126920E0
4.702574561E1,8.401734352E0,-6.531397700E-1,-1.077247858E0,8.495657398E0
4.702825431E1,8.358058929E0,-1.105876803E0,-1.381913304E0,8.543406636E0
4.703076301E1,8.276033401E0,-1.535178065E0,-1.669534445E0,8.581191398E0
4.703327171E1,8.156723976E0,-1.937847733E0,-1.932654619E0,8.603636077E0
4.703578040E1,8.001194954E0,-2.296841621E0,-2.168077707E0,8.602044122E0
4.703828910E1,7.830752850E0,-2.585527897E0,-2.370477915E0,8.580490093E0
4.704079780E1,7.651788712E0,-2.796450138E0,-2.537724257E0,8.532880420E0
4.704330650E1,7.465367794E0,-2.932803869E0,-2.669816971E0,8.453459499E0
4.704581520E1,7.274685383E0,-2.997785091E0,-2.763560295E0,8.339366186E0
4.704832389E1,7.087199211E0,-2.997785091E0,-2.825345516E0,8.197419435E0
4.705083259E1,6.901843071E0,-2.947717667E0,-2.859433889E0,8.031241460E0
4.705334129E1,6.713291645E0,-2.860366106E0,-2.866890669E0,7.840219454E0
4.705584999E1,6.527935505E0,-2.737860680E0,-2.854107618E0,7.632545667E0
4.705835868E1,6.343645096E0,-2.589789152E0,-2.821084499E0,7.409949980E0
4.706086738E1,6.160419464E0,-2.424673319E0,-2.776343346E0,7.178989556E0
4.706337608E1,5.983585835E0,-2.249969959E0,-2.719884396E0,6.947189027E0
4.706588478E1,5.809947968E0,-2.066744566E0,-2.658099174E0,6.715088958E0
4.706839348E1,5.640571117E0,-1.882454038E0,-2.592052698E0,6.486787566E0
4.707090218E1,5.480781555E0,-1.699228644E0,-2.526006460E0,6.269533721E0
4.707341087E1,5.329514027E0,-1.518133879E0,-2.458894730E0,6.062558332E0
4.707591957E1,5.188899040E0,-1.342365384E0,-2.393913746E0,5.870046090E0
4.707842827E1,5.061067581E0,-1.170857906E0,-2.332128525E0,5.694219591E0
4.708093697E1,4.952410698E0,-1.011068344E0,-2.277800083E0,5.544096332E0
4.708344566E1,4.860797882E0,-8.629966974E-1,-2.225602150E0,5.415295401E0
4.708595436E1,4.788360119E0,-7.340998054E-1,-2.182991505E0,5.313449639E0
4.708846306E1,4.731901169E0,-6.233124137E-1,-2.151033640E0,5.235107712E0
4.709097176E1,4.690355778E0,-5.189165473E-1,-2.120141029E0,5.173365412E0
4.709348046E1,4.667985439E0,-4.155859649E-1,-2.088183165E0,5.130624590E0
4.709598915E1,4.665854931E0,-3.165164590E-1,-2.057290316E0,5.109092713E0
4.709849785E1,4.679703236E0,-2.249037921E-1,-2.030658722E0,5.106249008E0
4.710100655E1,4.704204082E0,-1.460742801E-1,-2.009353638E0,5.117457942E0
4.710351525E1,4.742553711E0,-8.961530030E-2,-1.993374586E0,5.145229717E0
4.710602395E1,4.792621136E0,-5.659212917E-2,-1.984852433E0,5.187683414E0
4.710853264E1,4.855471611E0,-4.913528636E-2,-1.983787179E0,5.245324624E0
4.711104134E1,4.927909374E0,-6.511423737E-2,-1.994439840E0,5.316608030E0
4.711355004E1,5.009934902E0,-1.023984700E-1,-2.012549400E0,5.400026691E0
4.711605874E1,5.103678226E0,-1.556616426E-1,-2.042376757E0,5.499369491E0
4.711856744E1,5.207008839E0,-2.259690464E-1,-2.078595638E0,5.611110664E0
4.712107613E1,5.318861485E0,-3.047985733E-1,-2.122271538E0,5.734738542E0
4.712358483E1,5.442431927E0,-3.878891170E-1,-2.169143200E0,5.871601610E0
4.712609353E1,5.574524403E0,-4.784365296E-1,-2.222406387E0,6.020242020E0
4.712860223E1,5.713008881E0,-5.700492263E-1,-2.279930592E0,6.177500311E0
4.713111092E1,5.857884884E0,-6.691187024E-1,-2.339585304E0,6.343200655E0
4.713361962E1,6.003825665E0,-7.767103314E-1,-2.399240017E0,6.511954715E0
4.713612832E1,6.151897430E0,-8.843019605E-1,-2.458894730E0,6.683860804E0
4.713863702E1,6.303164959E0,-9.908283353E-1,-2.521745443E0,6.860818418E0
4.714114572E1,6.453367233E0,-1.089897871E0,-2.583530664E0,7.036224606E0
4.714365441E1,6.604634762E0,-1.183641076E0,-2.642120123E0,7.211310926E0
4.714616311E1,6.755901814E0,-1.264601111E0,-2.699644327E0,7.384409575E0
4.714867181E1,6.907169342E0,-1.334908485E0,-2.753972769E0,7.554821970E0
4.715118051E1,7.057371616E0,-1.386041164E0,-2.802974939E0,7.719084969E0
4.715368921E1,7.203312874E0,-1.412672758E0,-2.847716093E0,7.873553685E0
4.715619790E1,7.346057892E0,-1.405215859E0,-2.886065483E0,8.016768185E0
4.715870660E1,7.482411861E0,-1.349822164E0,-2.914827585E0,8.142771456E0
4.716121530E1,7.611308575E0,-1.229447365E0,-2.931871891E0,8.248601810E0
4.716372400E1,7.730618477E0,-1.036634684E0,-2.935067654E0,8.333768393E0
4.716623270E1,7.841405869E0,-7.671229839E-1,-2.922284365E0,8.403324912E0
4.716874139E1,7.942605495E0,-4.113249183E-1,-2.886065483E0,8.460705894E0
4.717125009E1,8.031023026E0,2.756369673E-2,-2.827476025E0,8.514265163E0
4.717375879E1,8.105590820E0,5.420860648E-1,-2.747581244E0,8.575760173E0
4.717626749E1,8.165246010E0,1.110936761E0,-2.650642157E0,8.656288277E0
4.717877619E1,8.207856178E0,1.709614992E0,-2.540920019E0,8.760591362E0
4.718128488E1,8.236618042E0,2.327467918E0,-2.422675848E0,8.895411286E0
4.718379358E1,8.241945267E0,2.927211285E0,-2.296974659E0,9.042915474E0
4.718630228E1,8.216378212E0,3.477952719E0,-2.167012453E0,9.181555914E0
4.718881098E1,8.153528214E0,3.947733879E0,-2.043442011E0,9.286564508E0
4.719131968E1,8.035284042E0,4.302466869E0,-1.929458737E0,9.316642197E0
4.719382837E1,7.831818104E0,4.476104736E0,-1.833585024E0,9.205157384E0
4.719633707E1,7.532479286E0,4.460125923E0,-1.757951379E0,8.928681901E0
4.719884577E1,7.131939888E0,4.284357071E0,-1.714275479E0,8.494646696E0
4.720135447E1,6.620613575E0,3.973300219E0,-1.707883954E0,7.908002677E0
4.720386316E1,5.996368885E0,3.530150652E0,-1.724928141E0,7.168945566E0
